filename,width,height,class,xmin,ymin,xmax,ymax
MVI_63553/img00730.jpg,960,540,car,395,123,496,160
MVI_63553/img00730.jpg,960,540,car,395,135,512,181
MVI_63553/img00730.jpg,960,540,car,122,135,299,258
MVI_63553/img00730.jpg,960,540,car,583,167,703,233
MVI_63553/img00730.jpg,960,540,car,45,127,150,186
MVI_63553/img00730.jpg,960,540,car,56,225,226,347
MVI_63553/img00731.jpg,960,540,car,334,93,417,131
MVI_63553/img00731.jpg,960,540,van,334,146,514,266
MVI_63553/img00731.jpg,960,540,car,384,122,483,158
MVI_63553/img00731.jpg,960,540,car,382,133,498,178
MVI_63553/img00731.jpg,960,540,car,134,139,316,263
MVI_63553/img00731.jpg,960,540,car,561,164,675,228
MVI_63553/img00731.jpg,960,540,car,53,129,159,189
MVI_63553/img00731.jpg,960,540,car,67,229,242,353
MVI_63553/img00732.jpg,960,540,car,325,93,406,130
MVI_63553/img00732.jpg,960,540,van,358,149,542,272
MVI_63553/img00732.jpg,960,540,car,376,121,472,157
MVI_63553/img00732.jpg,960,540,car,371,133,484,177
MVI_63553/img00732.jpg,960,540,car,149,140,337,268
MVI_63553/img00732.jpg,960,540,car,543,164,654,225
MVI_63553/img00732.jpg,960,540,car,62,133,171,192
MVI_63553/img00732.jpg,960,540,car,80,235,269,363
MVI_63553/img00733.jpg,960,540,car,317,93,397,129
MVI_63553/img00733.jpg,960,540,van,381,152,569,278
MVI_63553/img00733.jpg,960,540,car,368,120,460,155
MVI_63553/img00733.jpg,960,540,car,359,131,469,175
MVI_63553/img00733.jpg,960,540,car,163,141,356,273
MVI_63553/img00733.jpg,960,540,car,525,163,632,221
MVI_63553/img00733.jpg,960,540,car,71,136,183,195
MVI_63553/img00733.jpg,960,540,car,92,241,295,372
MVI_63553/img00734.jpg,960,540,car,308,92,386,127
MVI_63553/img00734.jpg,960,540,van,405,156,597,285
MVI_63553/img00734.jpg,960,540,car,360,119,449,154
MVI_63553/img00734.jpg,960,540,car,348,131,455,174
MVI_63553/img00734.jpg,960,540,car,177,142,375,278
MVI_63553/img00734.jpg,960,540,car,507,162,611,218
MVI_63553/img00734.jpg,960,540,car,80,140,195,198
MVI_63553/img00734.jpg,960,540,car,104,247,320,382
MVI_63553/img00735.jpg,960,540,car,300,92,376,126
MVI_63553/img00735.jpg,960,540,van,429,159,625,291
MVI_63553/img00735.jpg,960,540,car,352,119,437,153
MVI_63553/img00735.jpg,960,540,car,337,129,441,172
MVI_63553/img00735.jpg,960,540,car,192,142,396,283
MVI_63553/img00735.jpg,960,540,car,489,162,589,215
MVI_63553/img00735.jpg,960,540,car,88,144,206,202
MVI_63553/img00735.jpg,960,540,car,117,252,347,391
MVI_63553/img00736.jpg,960,540,car,291,92,366,125
MVI_63553/img00736.jpg,960,540,van,452,163,652,298
MVI_63553/img00736.jpg,960,540,car,343,117,425,151
MVI_63553/img00736.jpg,960,540,car,325,128,426,171
MVI_63553/img00736.jpg,960,540,car,206,143,415,288
MVI_63553/img00736.jpg,960,540,car,470,161,567,211
MVI_63553/img00736.jpg,960,540,car,97,147,219,205
MVI_63553/img00736.jpg,960,540,car,129,261,373,401
MVI_63553/img00736.jpg,960,540,car,820,146,939,205
MVI_63553/img00737.jpg,960,540,car,284,93,358,125
MVI_63553/img00737.jpg,960,540,van,474,162,685,303
MVI_63553/img00737.jpg,960,540,car,334,116,417,150
MVI_63553/img00737.jpg,960,540,car,314,127,414,169
MVI_63553/img00737.jpg,960,540,car,224,143,444,294
MVI_63553/img00737.jpg,960,540,car,454,155,552,208
MVI_63553/img00737.jpg,960,540,car,108,145,230,207
MVI_63553/img00737.jpg,960,540,car,147,277,391,409
MVI_63553/img00737.jpg,960,540,car,800,144,921,202
MVI_63553/img00738.jpg,960,540,car,276,94,349,125
MVI_63553/img00738.jpg,960,540,van,497,163,719,309
MVI_63553/img00738.jpg,960,540,car,324,114,409,149
MVI_63553/img00738.jpg,960,540,car,304,125,402,167
MVI_63553/img00738.jpg,960,540,car,241,142,472,300
MVI_63553/img00738.jpg,960,540,car,438,149,537,204
MVI_63553/img00738.jpg,960,540,car,119,144,242,210
MVI_63553/img00738.jpg,960,540,car,164,295,408,418
MVI_63553/img00738.jpg,960,540,car,780,142,903,200
MVI_63553/img00739.jpg,960,540,car,268,95,340,125
MVI_63553/img00739.jpg,960,540,van,519,164,751,315
MVI_63553/img00739.jpg,960,540,car,315,113,401,148
MVI_63553/img00739.jpg,960,540,car,293,124,389,165
MVI_63553/img00739.jpg,960,540,car,259,141,501,305
MVI_63553/img00739.jpg,960,540,car,421,143,521,201
MVI_63553/img00739.jpg,960,540,car,130,142,253,212
MVI_63553/img00739.jpg,960,540,car,182,311,426,426
MVI_63553/img00739.jpg,960,540,car,760,140,885,197
MVI_63553/img00740.jpg,960,540,car,260,97,331,126
MVI_63553/img00740.jpg,960,540,van,541,164,784,321
MVI_63553/img00740.jpg,960,540,car,305,110,392,146
MVI_63553/img00740.jpg,960,540,car,282,122,376,163
MVI_63553/img00740.jpg,960,540,car,277,140,530,311
MVI_63553/img00740.jpg,960,540,car,405,138,505,198
MVI_63553/img00740.jpg,960,540,car,141,141,265,215
MVI_63553/img00740.jpg,960,540,car,199,327,442,434
MVI_63553/img00740.jpg,960,540,car,740,138,866,195
MVI_63553/img00741.jpg,960,540,car,253,98,323,126
MVI_63553/img00741.jpg,960,540,van,563,164,817,326
MVI_63553/img00741.jpg,960,540,car,295,109,383,145
MVI_63553/img00741.jpg,960,540,car,271,121,364,161
MVI_63553/img00741.jpg,960,540,car,294,140,557,317
MVI_63553/img00741.jpg,960,540,car,388,131,489,194
MVI_63553/img00741.jpg,960,540,car,151,140,276,218
MVI_63553/img00741.jpg,960,540,car,217,345,460,443
MVI_63553/img00741.jpg,960,540,car,720,136,848,192
MVI_63553/img00742.jpg,960,540,car,246,95,315,124
MVI_63553/img00742.jpg,960,540,van,598,176,847,336
MVI_63553/img00742.jpg,960,540,car,288,108,375,144
MVI_63553/img00742.jpg,960,540,car,262,120,354,160
MVI_63553/img00742.jpg,960,540,car,318,147,587,324
MVI_63553/img00742.jpg,960,540,car,376,131,473,192
MVI_63553/img00742.jpg,960,540,car,164,142,296,222
MVI_63553/img00742.jpg,960,540,car,244,369,472,455
MVI_63553/img00742.jpg,960,540,car,704,133,828,189
MVI_63553/img00743.jpg,960,540,car,240,92,307,122
MVI_63553/img00743.jpg,960,540,van,632,188,877,346
MVI_63553/img00743.jpg,960,540,car,280,108,365,143
MVI_63553/img00743.jpg,960,540,car,253,118,345,158
MVI_63553/img00743.jpg,960,540,car,342,153,616,330
MVI_63553/img00743.jpg,960,540,car,364,131,456,190
MVI_63553/img00743.jpg,960,540,car,177,144,315,226
MVI_63553/img00743.jpg,960,540,car,271,393,484,467
MVI_63553/img00743.jpg,960,540,car,687,130,806,186
MVI_63553/img00744.jpg,960,540,car,234,89,300,121
MVI_63553/img00744.jpg,960,540,van,666,200,906,356
MVI_63553/img00744.jpg,960,540,car,272,107,355,142
MVI_63553/img00744.jpg,960,540,car,243,117,334,157
MVI_63553/img00744.jpg,960,540,car,366,159,646,337
MVI_63553/img00744.jpg,960,540,car,352,130,440,188
MVI_63553/img00744.jpg,960,540,car,190,146,335,230
MVI_63553/img00744.jpg,960,540,car,298,417,496,479
MVI_63553/img00744.jpg,960,540,car,671,129,786,184
MVI_63553/img00745.jpg,960,540,car,227,86,291,119
MVI_63553/img00745.jpg,960,540,van,701,212,937,366
MVI_63553/img00745.jpg,960,540,car,265,107,347,141
MVI_63553/img00745.jpg,960,540,car,234,115,325,155
MVI_63553/img00745.jpg,960,540,car,390,166,676,344
MVI_63553/img00745.jpg,960,540,car,340,130,423,186
MVI_63553/img00745.jpg,960,540,car,203,149,355,235
MVI_63553/img00745.jpg,960,540,car,326,441,509,491
MVI_63553/img00745.jpg,960,540,car,654,126,765,181
MVI_63553/img00746.jpg,960,540,car,221,83,284,117
MVI_63553/img00746.jpg,960,540,van,735,223,961,375
MVI_63553/img00746.jpg,960,540,car,257,106,337,140
MVI_63553/img00746.jpg,960,540,car,225,114,316,154
MVI_63553/img00746.jpg,960,540,car,414,173,705,351
MVI_63553/img00746.jpg,960,540,car,327,129,406,183
MVI_63553/img00746.jpg,960,540,car,215,151,374,239
MVI_63553/img00746.jpg,960,540,car,353,465,520,503
MVI_63553/img00746.jpg,960,540,car,638,124,745,178
MVI_63553/img00747.jpg,960,540,car,212,85,276,118
MVI_63553/img00747.jpg,960,540,car,250,104,328,139
MVI_63553/img00747.jpg,960,540,car,216,112,304,152
MVI_63553/img00747.jpg,960,540,car,442,181,742,361
MVI_63553/img00747.jpg,960,540,car,313,127,391,181
MVI_63553/img00747.jpg,960,540,car,229,154,391,244
MVI_63553/img00747.jpg,960,540,car,620,123,726,176
MVI_63553/img00748.jpg,960,540,car,203,86,268,118
MVI_63553/img00748.jpg,960,540,car,244,102,321,138
MVI_63553/img00748.jpg,960,540,car,207,111,293,151
MVI_63553/img00748.jpg,960,540,car,469,201,778,371
MVI_63553/img00748.jpg,960,540,car,298,126,375,179
MVI_63553/img00748.jpg,960,540,car,242,157,408,248
MVI_63553/img00748.jpg,960,540,car,602,122,708,175
MVI_63553/img00749.jpg,960,540,car,195,87,261,118
MVI_63553/img00749.jpg,960,540,car,237,100,312,137
MVI_63553/img00749.jpg,960,540,car,198,110,282,150
MVI_63553/img00749.jpg,960,540,car,497,223,814,382
MVI_63553/img00749.jpg,960,540,car,283,123,359,176
MVI_63553/img00749.jpg,960,540,car,256,160,426,253
MVI_63553/img00749.jpg,960,540,car,585,121,690,173
MVI_63553/img00750.jpg,960,540,car,186,88,253,118
MVI_63553/img00750.jpg,960,540,car,231,98,304,135
MVI_63553/img00750.jpg,960,540,car,189,108,271,148
MVI_63553/img00750.jpg,960,540,car,525,243,851,392
MVI_63553/img00750.jpg,960,540,car,268,121,343,174
MVI_63553/img00750.jpg,960,540,car,269,164,442,258
MVI_63553/img00750.jpg,960,540,car,567,120,672,171
MVI_63553/img00751.jpg,960,540,car,177,89,245,118
MVI_63553/img00751.jpg,960,540,car,224,96,295,134
MVI_63553/img00751.jpg,960,540,car,180,108,260,147
MVI_63553/img00751.jpg,960,540,car,553,263,888,402
MVI_63553/img00751.jpg,960,540,car,253,120,328,172
MVI_63553/img00751.jpg,960,540,car,283,166,460,262
MVI_63553/img00751.jpg,960,540,car,549,120,653,170
MVI_63553/img00751.jpg,960,540,van,897,197,961,274
MVI_63553/img00752.jpg,960,540,car,172,87,237,116
MVI_63553/img00752.jpg,960,540,car,218,95,289,133
MVI_63553/img00752.jpg,960,540,car,172,107,250,145
MVI_63553/img00752.jpg,960,540,car,587,283,903,412
MVI_63553/img00752.jpg,960,540,car,241,121,314,170
MVI_63553/img00752.jpg,960,540,car,301,169,480,267
MVI_63553/img00752.jpg,960,540,car,539,115,639,166
MVI_63553/img00752.jpg,960,540,van,871,181,961,265
MVI_63553/img00753.jpg,960,540,car,166,85,228,114
MVI_63553/img00753.jpg,960,540,car,211,94,281,131
MVI_63553/img00753.jpg,960,540,car,164,106,241,143
MVI_63553/img00753.jpg,960,540,car,622,303,919,422
MVI_63553/img00753.jpg,960,540,car,229,124,301,169
MVI_63553/img00753.jpg,960,540,car,319,171,501,271
MVI_63553/img00753.jpg,960,540,car,528,110,624,162
MVI_63553/img00753.jpg,960,540,van,844,164,961,255
MVI_63553/img00754.jpg,960,540,car,160,83,219,112
MVI_63553/img00754.jpg,960,540,car,205,93,274,130
MVI_63553/img00754.jpg,960,540,car,157,105,232,141
MVI_63553/img00754.jpg,960,540,car,656,323,935,432
MVI_63553/img00754.jpg,960,540,car,218,126,289,167
MVI_63553/img00754.jpg,960,540,car,336,174,520,276
MVI_63553/img00754.jpg,960,540,car,518,105,610,158
MVI_63553/img00754.jpg,960,540,van,818,147,961,245
MVI_63553/img00755.jpg,960,540,car,155,81,211,110
MVI_63553/img00755.jpg,960,540,car,198,91,267,128
MVI_63553/img00755.jpg,960,540,car,149,106,223,140
MVI_63553/img00755.jpg,960,540,car,691,343,961,442
MVI_63553/img00755.jpg,960,540,car,206,128,275,166
MVI_63553/img00755.jpg,960,540,car,354,176,540,280
MVI_63553/img00755.jpg,960,540,car,508,100,596,154
MVI_63553/img00755.jpg,960,540,van,791,131,961,236
MVI_63553/img00756.jpg,960,540,car,149,79,202,108
MVI_63553/img00756.jpg,960,540,car,192,91,260,127
MVI_63553/img00756.jpg,960,540,car,141,105,213,138
MVI_63553/img00756.jpg,960,540,car,725,363,961,452
MVI_63553/img00756.jpg,960,540,car,194,130,262,164
MVI_63553/img00756.jpg,960,540,car,372,178,561,285
MVI_63553/img00756.jpg,960,540,car,497,95,581,150
MVI_63553/img00756.jpg,960,540,van,765,114,961,226
MVI_63553/img00756.jpg,960,540,car,1,147,52,221
MVI_63553/img00757.jpg,960,540,car,144,78,197,107
MVI_63553/img00757.jpg,960,540,car,185,90,252,125
MVI_63553/img00757.jpg,960,540,car,134,105,205,137
MVI_63553/img00757.jpg,960,540,car,185,128,252,162
MVI_63553/img00757.jpg,960,540,car,393,181,589,291
MVI_63553/img00757.jpg,960,540,car,484,96,568,149
MVI_63553/img00757.jpg,960,540,van,743,113,942,223
MVI_63553/img00757.jpg,960,540,car,1,147,61,223
MVI_63553/img00758.jpg,960,540,car,139,78,192,106
MVI_63553/img00758.jpg,960,540,car,178,90,244,124
MVI_63553/img00758.jpg,960,540,car,128,104,198,135
MVI_63553/img00758.jpg,960,540,car,175,126,241,160
MVI_63553/img00758.jpg,960,540,car,413,184,616,298
MVI_63553/img00758.jpg,960,540,car,471,98,556,148
MVI_63553/img00758.jpg,960,540,van,722,112,919,219
MVI_63553/img00758.jpg,960,540,car,1,147,70,225
MVI_63553/img00759.jpg,960,540,car,133,77,186,105
MVI_63553/img00759.jpg,960,540,car,171,88,236,122
MVI_63553/img00759.jpg,960,540,car,121,104,190,134
MVI_63553/img00759.jpg,960,540,car,166,124,230,157
MVI_63553/img00759.jpg,960,540,car,433,187,643,304
MVI_63553/img00759.jpg,960,540,car,458,100,543,147
MVI_63553/img00759.jpg,960,540,van,701,110,896,215
MVI_63553/img00759.jpg,960,540,car,1,147,78,227
MVI_63553/img00760.jpg,960,540,car,128,75,180,103
MVI_63553/img00760.jpg,960,540,car,164,88,228,121
MVI_63553/img00760.jpg,960,540,car,114,104,181,133
MVI_63553/img00760.jpg,960,540,car,157,122,220,155
MVI_63553/img00760.jpg,960,540,car,453,189,670,310
MVI_63553/img00760.jpg,960,540,car,445,102,530,146
MVI_63553/img00760.jpg,960,540,van,679,109,872,212
MVI_63553/img00760.jpg,960,540,car,1,146,87,228
MVI_63553/img00761.jpg,960,540,car,123,74,175,102
MVI_63553/img00761.jpg,960,540,car,157,87,220,119
MVI_63553/img00761.jpg,960,540,car,108,104,174,132
MVI_63553/img00761.jpg,960,540,car,147,120,209,153
MVI_63553/img00761.jpg,960,540,car,474,192,698,317
MVI_63553/img00761.jpg,960,540,car,432,103,517,145
MVI_63553/img00761.jpg,960,540,van,658,108,849,208
MVI_63553/img00761.jpg,960,540,car,1,146,96,230
MVI_63553/img00761.jpg,960,540,car,837,155,961,230
MVI_63553/img00762.jpg,960,540,car,118,76,170,103
MVI_63553/img00762.jpg,960,540,car,151,87,214,119
MVI_63553/img00762.jpg,960,540,car,100,103,166,131
MVI_63553/img00762.jpg,960,540,car,139,119,201,152
MVI_63553/img00762.jpg,960,540,car,499,195,732,324
MVI_63553/img00762.jpg,960,540,car,421,102,504,144
MVI_63553/img00762.jpg,960,540,van,640,109,826,206
MVI_63553/img00762.jpg,960,540,car,1,151,110,236
MVI_63553/img00762.jpg,960,540,car,817,154,961,228
MVI_63553/img00763.jpg,960,540,car,112,77,164,103
MVI_63553/img00763.jpg,960,540,car,145,87,208,119
MVI_63553/img00763.jpg,960,540,car,93,102,159,130
MVI_63553/img00763.jpg,960,540,car,131,118,194,151
MVI_63553/img00763.jpg,960,540,car,524,197,767,331
MVI_63553/img00763.jpg,960,540,car,410,100,490,143
MVI_63553/img00763.jpg,960,540,van,621,110,802,204
MVI_63553/img00763.jpg,960,540,car,16,156,125,241
MVI_63553/img00763.jpg,960,540,car,796,152,938,225
MVI_63553/img00764.jpg,960,540,car,107,77,159,103
MVI_63553/img00764.jpg,960,540,car,140,86,204,118
MVI_63553/img00764.jpg,960,540,car,85,100,152,128
MVI_63553/img00764.jpg,960,540,car,122,118,185,150
MVI_63553/img00764.jpg,960,540,car,549,200,801,338
MVI_63553/img00764.jpg,960,540,car,399,99,477,142
MVI_63553/img00764.jpg,960,540,van,603,111,779,202
MVI_63553/img00764.jpg,960,540,car,21,161,138,246
MVI_63553/img00764.jpg,960,540,car,775,149,924,222
MVI_63553/img00765.jpg,960,540,car,102,78,153,103
MVI_63553/img00765.jpg,960,540,car,134,86,198,118
MVI_63553/img00765.jpg,960,540,car,78,98,145,127
MVI_63553/img00765.jpg,960,540,car,114,117,178,149
MVI_63553/img00765.jpg,960,540,car,574,202,835,345
MVI_63553/img00765.jpg,960,540,car,388,97,463,141
MVI_63553/img00765.jpg,960,540,van,585,112,756,199
MVI_63553/img00765.jpg,960,540,car,27,165,153,251
MVI_63553/img00765.jpg,960,540,car,755,147,910,219
MVI_63553/img00766.jpg,960,540,car,97,79,148,103
MVI_63553/img00766.jpg,960,540,car,128,85,192,117
MVI_63553/img00766.jpg,960,540,car,70,97,137,126
MVI_63553/img00766.jpg,960,540,car,106,116,170,148
MVI_63553/img00766.jpg,960,540,car,599,205,870,352
MVI_63553/img00766.jpg,960,540,car,378,95,450,140
MVI_63553/img00766.jpg,960,540,van,566,113,732,197
MVI_63553/img00766.jpg,960,540,car,32,170,167,256
MVI_63553/img00766.jpg,960,540,car,734,146,896,217
MVI_63553/img00767.jpg,960,540,car,91,78,142,103
MVI_63553/img00767.jpg,960,540,car,122,87,185,118
MVI_63553/img00767.jpg,960,540,car,65,99,130,126
MVI_63553/img00767.jpg,960,540,car,99,114,160,146
MVI_63553/img00767.jpg,960,540,car,634,217,890,360
MVI_63553/img00767.jpg,960,540,car,368,95,441,138
MVI_63553/img00767.jpg,960,540,van,550,108,713,193
MVI_63553/img00767.jpg,960,540,car,43,173,181,261
MVI_63553/img00767.jpg,960,540,car,716,145,875,214
MVI_63553/img00768.jpg,960,540,car,86,77,137,102
MVI_63553/img00768.jpg,960,540,car,116,88,177,118
MVI_63553/img00768.jpg,960,540,car,61,100,124,126
MVI_63553/img00768.jpg,960,540,car,92,112,149,144
MVI_63553/img00768.jpg,960,540,car,668,229,909,368
MVI_63553/img00768.jpg,960,540,car,358,95,432,137
MVI_63553/img00768.jpg,960,540,van,534,105,694,190
MVI_63553/img00768.jpg,960,540,car,55,175,195,265
MVI_63553/img00768.jpg,960,540,car,698,146,854,212
MVI_63553/img00769.jpg,960,540,car,80,75,131,101
MVI_63553/img00769.jpg,960,540,car,110,89,170,118
MVI_63553/img00769.jpg,960,540,car,56,102,117,126
MVI_63553/img00769.jpg,960,540,car,84,110,138,142
MVI_63553/img00769.jpg,960,540,car,702,240,928,376
MVI_63553/img00769.jpg,960,540,car,349,96,423,136
MVI_63553/img00769.jpg,960,540,van,517,101,673,186
MVI_63553/img00769.jpg,960,540,car,66,178,208,270
MVI_63553/img00769.jpg,960,540,car,681,146,833,209
MVI_63553/img00770.jpg,960,540,car,74,74,125,100
MVI_63553/img00770.jpg,960,540,car,104,90,163,118
MVI_63553/img00770.jpg,960,540,car,51,103,110,126
MVI_63553/img00770.jpg,960,540,car,77,108,127,140
MVI_63553/img00770.jpg,960,540,car,736,252,947,384
MVI_63553/img00770.jpg,960,540,car,339,96,414,135
MVI_63553/img00770.jpg,960,540,van,501,96,654,182
MVI_63553/img00770.jpg,960,540,car,77,181,222,275
MVI_63553/img00770.jpg,960,540,car,663,147,812,207
MVI_63553/img00771.jpg,960,540,car,68,72,119,99
MVI_63553/img00771.jpg,960,540,car,98,91,156,118
MVI_63553/img00771.jpg,960,540,car,46,105,102,126
MVI_63553/img00771.jpg,960,540,car,70,106,117,138
MVI_63553/img00771.jpg,960,540,car,770,263,961,391
MVI_63553/img00771.jpg,960,540,car,330,96,406,133
MVI_63553/img00771.jpg,960,540,van,484,92,633,178
MVI_63553/img00771.jpg,960,540,car,89,183,236,279
MVI_63553/img00771.jpg,960,540,car,645,147,791,205
MVI_63553/img00771.jpg,960,540,car,1,113,45,176
MVI_63553/img00771.jpg,960,540,car,873,223,961,307
MVI_63553/img00772.jpg,960,540,car,63,73,114,99
MVI_63553/img00772.jpg,960,540,car,93,91,150,118
MVI_63553/img00772.jpg,960,540,car,41,102,97,124
MVI_63553/img00772.jpg,960,540,car,64,104,111,136
MVI_63553/img00772.jpg,960,540,car,320,94,394,132
MVI_63553/img00772.jpg,960,540,van,469,93,616,176
MVI_63553/img00772.jpg,960,540,car,103,188,254,286
MVI_63553/img00772.jpg,960,540,car,630,144,774,201
MVI_63553/img00772.jpg,960,540,car,1,117,51,178
MVI_63553/img00772.jpg,960,540,car,846,214,961,302
MVI_63553/img00773.jpg,960,540,car,58,74,109,99
MVI_63553/img00773.jpg,960,540,car,88,90,145,117
MVI_63553/img00773.jpg,960,540,car,35,100,91,123
MVI_63553/img00773.jpg,960,540,car,57,103,103,135
MVI_63553/img00773.jpg,960,540,car,311,91,384,130
MVI_63553/img00773.jpg,960,540,van,454,94,598,174
MVI_63553/img00773.jpg,960,540,car,117,191,272,292
MVI_63553/img00773.jpg,960,540,car,615,142,756,198
MVI_63553/img00773.jpg,960,540,car,1,120,58,180
MVI_63553/img00773.jpg,960,540,car,820,206,961,297
MVI_63553/img00774.jpg,960,540,car,54,75,105,99
MVI_63553/img00774.jpg,960,540,car,83,89,139,116
MVI_63553/img00774.jpg,960,540,car,30,97,85,121
MVI_63553/img00774.jpg,960,540,car,50,102,96,133
MVI_63553/img00774.jpg,960,540,car,302,89,374,128
MVI_63553/img00774.jpg,960,540,van,438,95,580,172
MVI_63553/img00774.jpg,960,540,car,131,196,290,299
MVI_63553/img00774.jpg,960,540,car,601,139,739,195
MVI_63553/img00774.jpg,960,540,car,1,124,64,182
MVI_63553/img00774.jpg,960,540,car,794,197,961,292
MVI_63553/img00775.jpg,960,540,car,49,76,100,99
MVI_63553/img00775.jpg,960,540,car,79,89,135,116
MVI_63553/img00775.jpg,960,540,car,25,95,80,120
MVI_63553/img00775.jpg,960,540,car,43,101,89,132
MVI_63553/img00775.jpg,960,540,car,293,87,364,127
MVI_63553/img00775.jpg,960,540,van,423,96,562,170
MVI_63553/img00775.jpg,960,540,car,145,200,308,305
MVI_63553/img00775.jpg,960,540,car,586,136,722,191
MVI_63553/img00775.jpg,960,540,car,1,127,70,184
MVI_63553/img00775.jpg,960,540,car,768,188,948,287
MVI_63553/img00776.jpg,960,540,car,44,77,95,99
MVI_63553/img00776.jpg,960,540,car,74,87,129,115
MVI_63553/img00776.jpg,960,540,car,19,92,73,118
MVI_63553/img00776.jpg,960,540,car,36,99,82,130
MVI_63553/img00776.jpg,960,540,car,284,85,353,125
MVI_63553/img00776.jpg,960,540,van,407,99,543,169
MVI_63553/img00776.jpg,960,540,car,159,203,325,311
MVI_63553/img00776.jpg,960,540,car,571,134,704,188
MVI_63553/img00776.jpg,960,540,car,1,131,77,186
MVI_63553/img00776.jpg,960,540,car,741,180,943,282
MVI_63553/img00776.jpg,960,540,car,1,193,118,315
MVI_63553/img00776.jpg,960,540,car,879,203,961,267
MVI_63553/img00777.jpg,960,540,car,69,88,124,115
MVI_63553/img00777.jpg,960,540,car,17,92,69,118
MVI_63553/img00777.jpg,960,540,car,30,98,77,130
MVI_63553/img00777.jpg,960,540,car,275,84,343,124
MVI_63553/img00777.jpg,960,540,van,395,99,529,167
MVI_63553/img00777.jpg,960,540,car,173,206,349,317
MVI_63553/img00777.jpg,960,540,car,558,130,687,185
MVI_63553/img00777.jpg,960,540,car,1,130,88,188
MVI_63553/img00777.jpg,960,540,car,724,180,917,276
MVI_63553/img00777.jpg,960,540,car,1,196,134,320
MVI_63553/img00777.jpg,960,540,car,859,198,961,264
MVI_63553/img00778.jpg,960,540,car,65,88,119,114
MVI_63553/img00778.jpg,960,540,car,15,91,64,117
MVI_63553/img00778.jpg,960,540,car,23,97,72,129
MVI_63553/img00778.jpg,960,540,car,266,83,334,123
MVI_63553/img00778.jpg,960,540,van,382,99,513,165
MVI_63553/img00778.jpg,960,540,car,187,209,373,323
MVI_63553/img00778.jpg,960,540,car,545,127,671,183
MVI_63553/img00778.jpg,960,540,car,12,131,98,191
MVI_63553/img00778.jpg,960,540,car,706,181,890,271
MVI_63553/img00778.jpg,960,540,car,15,199,150,326
MVI_63553/img00778.jpg,960,540,car,838,193,961,262
MVI_63553/img00779.jpg,960,540,car,60,87,113,113
MVI_63553/img00779.jpg,960,540,car,13,90,60,116
MVI_63553/img00779.jpg,960,540,car,16,96,66,129
MVI_63553/img00779.jpg,960,540,car,257,82,324,122
MVI_63553/img00779.jpg,960,540,van,369,99,498,163
MVI_63553/img00779.jpg,960,540,car,201,212,396,329
MVI_63553/img00779.jpg,960,540,car,532,124,654,181
MVI_63553/img00779.jpg,960,540,car,16,132,109,194
MVI_63553/img00779.jpg,960,540,car,688,181,864,265
MVI_63553/img00779.jpg,960,540,car,20,202,165,332
MVI_63553/img00779.jpg,960,540,car,818,188,961,259
MVI_63553/img00780.jpg,960,540,car,56,88,108,113
MVI_63553/img00780.jpg,960,540,car,1,90,56,116
MVI_63553/img00780.jpg,960,540,car,1,95,62,128
MVI_63553/img00780.jpg,960,540,car,249,81,315,121
MVI_63553/img00780.jpg,960,540,van,356,99,482,161
MVI_63553/img00780.jpg,960,540,car,215,215,420,335
MVI_63553/img00780.jpg,960,540,car,519,120,637,178
MVI_63553/img00780.jpg,960,540,car,20,132,120,197
MVI_63553/img00780.jpg,960,540,car,671,181,838,259
MVI_63553/img00780.jpg,960,540,car,25,205,180,338
MVI_63553/img00780.jpg,960,540,car,798,183,961,256
MVI_63553/img00781.jpg,960,540,car,51,88,102,112
MVI_63553/img00781.jpg,960,540,car,1,88,51,115
MVI_63553/img00781.jpg,960,540,car,1,94,56,128
MVI_63553/img00781.jpg,960,540,car,240,82,305,121
MVI_63553/img00781.jpg,960,540,van,343,99,467,159
MVI_63553/img00781.jpg,960,540,car,229,218,443,341
MVI_63553/img00781.jpg,960,540,car,507,117,621,176
MVI_63553/img00781.jpg,960,540,car,25,132,132,199
MVI_63553/img00781.jpg,960,540,car,653,182,812,254
MVI_63553/img00781.jpg,960,540,car,30,208,195,343
MVI_63553/img00781.jpg,960,540,car,778,178,961,254
MVI_63553/img00782.jpg,960,540,car,45,85,97,111
MVI_63553/img00782.jpg,960,540,car,232,80,298,119
MVI_63553/img00782.jpg,960,540,van,331,95,452,156
MVI_63553/img00782.jpg,960,540,car,251,218,473,347
MVI_63553/img00782.jpg,960,540,car,494,118,608,174
MVI_63553/img00782.jpg,960,540,car,33,138,143,204
MVI_63553/img00782.jpg,960,540,car,631,180,783,249
MVI_63553/img00782.jpg,960,540,car,40,214,217,352
MVI_63553/img00782.jpg,960,540,car,754,173,925,248
MVI_63553/img00783.jpg,960,540,car,39,82,92,109
MVI_63553/img00783.jpg,960,540,car,223,80,289,118
MVI_63553/img00783.jpg,960,540,van,319,90,438,153
MVI_63553/img00783.jpg,960,540,car,272,217,501,353
MVI_63553/img00783.jpg,960,540,car,482,117,596,171
MVI_63553/img00783.jpg,960,540,car,42,142,155,208
MVI_63553/img00783.jpg,960,540,car,609,179,753,245
MVI_63553/img00783.jpg,960,540,car,50,220,239,360
MVI_63553/img00783.jpg,960,540,car,730,167,895,241
MVI_63553/img00784.jpg,960,540,car,33,80,87,108
