filename,width,height,class,xmin,ymin,xmax,ymax
MVI_63553/img00336.jpg,960,540,car,1,218,102,292
MVI_63553/img00336.jpg,960,540,car,700,205,851,264
MVI_63553/img00336.jpg,960,540,van,740,244,961,352
MVI_63553/img00337.jpg,960,540,car,99,107,165,139
MVI_63553/img00337.jpg,960,540,car,188,113,249,147
MVI_63553/img00337.jpg,960,540,car,135,146,211,186
MVI_63553/img00337.jpg,960,540,van,343,327,619,514
MVI_63553/img00337.jpg,960,540,car,270,152,371,200
MVI_63553/img00337.jpg,960,540,car,439,141,539,191
MVI_63553/img00337.jpg,960,540,car,1,221,110,296
MVI_63553/img00337.jpg,960,540,car,680,202,829,258
MVI_63553/img00337.jpg,960,540,van,718,240,940,346
MVI_63553/img00338.jpg,960,540,car,93,106,159,138
MVI_63553/img00338.jpg,960,540,car,182,112,242,144
MVI_63553/img00338.jpg,960,540,car,126,145,203,184
MVI_63553/img00338.jpg,960,540,van,364,335,653,523
MVI_63553/img00338.jpg,960,540,car,259,150,359,197
MVI_63553/img00338.jpg,960,540,car,429,140,526,190
MVI_63553/img00338.jpg,960,540,car,1,224,118,300
MVI_63553/img00338.jpg,960,540,car,661,199,807,253
MVI_63553/img00338.jpg,960,540,van,696,235,914,338
MVI_63553/img00339.jpg,960,540,car,87,106,152,138
MVI_63553/img00339.jpg,960,540,car,176,111,236,141
MVI_63553/img00339.jpg,960,540,car,118,144,195,182
MVI_63553/img00339.jpg,960,540,van,385,342,687,531
MVI_63553/img00339.jpg,960,540,car,249,148,347,193
MVI_63553/img00339.jpg,960,540,car,420,138,513,187
MVI_63553/img00339.jpg,960,540,car,16,228,125,305
MVI_63553/img00339.jpg,960,540,car,641,196,784,248
MVI_63553/img00339.jpg,960,540,van,674,230,889,331
MVI_63553/img00340.jpg,960,540,car,81,105,146,137
MVI_63553/img00340.jpg,960,540,car,170,110,230,139
MVI_63553/img00340.jpg,960,540,car,110,143,187,179
MVI_63553/img00340.jpg,960,540,van,406,349,721,541
MVI_63553/img00340.jpg,960,540,car,238,147,334,190
MVI_63553/img00340.jpg,960,540,car,410,137,500,186
MVI_63553/img00340.jpg,960,540,car,21,231,133,309
MVI_63553/img00340.jpg,960,540,car,622,194,762,244
MVI_63553/img00340.jpg,960,540,van,652,225,863,324
MVI_63553/img00341.jpg,960,540,car,75,105,139,137
MVI_63553/img00341.jpg,960,540,car,164,109,224,136
MVI_63553/img00341.jpg,960,540,car,101,142,179,177
MVI_63553/img00341.jpg,960,540,van,427,356,754,541
MVI_63553/img00341.jpg,960,540,car,227,145,321,187
MVI_63553/img00341.jpg,960,540,car,401,135,487,183
MVI_63553/img00341.jpg,960,540,car,26,235,141,314
MVI_63553/img00341.jpg,960,540,car,603,191,741,239
MVI_63553/img00341.jpg,960,540,van,630,221,837,318
MVI_63553/img00341.jpg,960,540,car,1,288,94,388
MVI_63553/img00341.jpg,960,540,car,816,237,961,316
MVI_63553/img00342.jpg,960,540,car,70,104,134,136
MVI_63553/img00342.jpg,960,540,car,159,108,218,135
MVI_63553/img00342.jpg,960,540,car,96,141,171,176
MVI_63553/img00342.jpg,960,540,van,454,364,781,541
MVI_63553/img00342.jpg,960,540,car,218,143,311,184
MVI_63553/img00342.jpg,960,540,car,390,134,478,180
MVI_63553/img00342.jpg,960,540,car,34,238,153,316
MVI_63553/img00342.jpg,960,540,car,587,188,721,238
MVI_63553/img00342.jpg,960,540,van,610,218,810,312
MVI_63553/img00342.jpg,960,540,car,1,292,105,395
MVI_63553/img00342.jpg,960,540,car,795,234,943,312
MVI_63553/img00343.jpg,960,540,car,65,103,129,135
MVI_63553/img00343.jpg,960,540,car,153,108,211,135
MVI_63553/img00343.jpg,960,540,car,90,139,162,174
MVI_63553/img00343.jpg,960,540,van,482,372,809,541
MVI_63553/img00343.jpg,960,540,car,210,142,302,183
MVI_63553/img00343.jpg,960,540,car,380,132,469,176
MVI_63553/img00343.jpg,960,540,car,42,241,166,318
MVI_63553/img00343.jpg,960,540,car,572,185,703,236
MVI_63553/img00343.jpg,960,540,van,590,215,782,306
MVI_63553/img00343.jpg,960,540,car,1,297,116,402
MVI_63553/img00343.jpg,960,540,car,773,232,919,309
MVI_63553/img00344.jpg,960,540,car,60,102,124,133
MVI_63553/img00344.jpg,960,540,car,147,107,204,135
MVI_63553/img00344.jpg,960,540,car,84,138,153,172
MVI_63553/img00344.jpg,960,540,van,509,380,835,541
MVI_63553/img00344.jpg,960,540,car,201,140,292,180
MVI_63553/img00344.jpg,960,540,car,369,131,460,173
MVI_63553/img00344.jpg,960,540,car,51,244,179,320
MVI_63553/img00344.jpg,960,540,car,557,182,684,235
MVI_63553/img00344.jpg,960,540,van,570,212,755,301
MVI_63553/img00344.jpg,960,540,car,1,301,127,409
MVI_63553/img00344.jpg,960,540,car,752,229,896,305
MVI_63553/img00345.jpg,960,540,car,55,101,119,132
MVI_63553/img00345.jpg,960,540,car,141,106,197,134
MVI_63553/img00345.jpg,960,540,car,78,137,144,171
MVI_63553/img00345.jpg,960,540,van,537,388,863,541
MVI_63553/img00345.jpg,960,540,car,192,138,282,178
MVI_63553/img00345.jpg,960,540,car,358,129,450,168
MVI_63553/img00345.jpg,960,540,car,59,247,191,322
MVI_63553/img00345.jpg,960,540,car,541,179,665,234
MVI_63553/img00345.jpg,960,540,van,550,209,728,295
MVI_63553/img00345.jpg,960,540,car,13,306,138,416
MVI_63553/img00345.jpg,960,540,car,731,227,873,302
MVI_63553/img00346.jpg,960,540,car,50,100,114,131
MVI_63553/img00346.jpg,960,540,car,135,106,190,135
MVI_63553/img00346.jpg,960,540,car,73,135,136,169
MVI_63553/img00346.jpg,960,540,van,564,396,889,541
MVI_63553/img00346.jpg,960,540,car,183,137,271,176
MVI_63553/img00346.jpg,960,540,car,348,128,442,165
MVI_63553/img00346.jpg,960,540,car,67,250,203,325
MVI_63553/img00346.jpg,960,540,car,526,176,646,232
MVI_63553/img00346.jpg,960,540,van,530,206,701,289
MVI_63553/img00346.jpg,960,540,car,16,310,149,423
MVI_63553/img00346.jpg,960,540,car,709,224,849,299
MVI_63553/img00347.jpg,960,540,car,131,105,186,134
MVI_63553/img00347.jpg,960,540,car,68,135,129,168
MVI_63553/img00347.jpg,960,540,van,599,406,905,541
MVI_63553/img00347.jpg,960,540,car,175,134,262,174
MVI_63553/img00347.jpg,960,540,car,339,127,431,166
MVI_63553/img00347.jpg,960,540,car,78,253,216,332
MVI_63553/img00347.jpg,960,540,car,512,174,629,226
MVI_63553/img00347.jpg,960,540,van,515,202,681,283
MVI_63553/img00347.jpg,960,540,car,22,316,166,433
MVI_63553/img00347.jpg,960,540,car,689,219,827,293
MVI_63553/img00348.jpg,960,540,car,126,103,180,132
MVI_63553/img00348.jpg,960,540,car,63,134,123,166
MVI_63553/img00348.jpg,960,540,van,634,417,920,541
MVI_63553/img00348.jpg,960,540,car,166,132,252,172
MVI_63553/img00348.jpg,960,540,car,330,125,421,165
MVI_63553/img00348.jpg,960,540,car,89,256,229,339
MVI_63553/img00348.jpg,960,540,car,497,172,611,220
MVI_63553/img00348.jpg,960,540,van,501,199,662,278
MVI_63553/img00348.jpg,960,540,car,27,322,181,443
MVI_63553/img00348.jpg,960,540,car,668,215,804,288
MVI_63553/img00349.jpg,960,540,car,121,102,174,131
MVI_63553/img00349.jpg,960,540,car,58,133,116,164
MVI_63553/img00349.jpg,960,540,van,669,428,935,541
MVI_63553/img00349.jpg,960,540,car,158,130,243,171
MVI_63553/img00349.jpg,960,540,car,321,124,410,166
MVI_63553/img00349.jpg,960,540,car,100,259,242,346
MVI_63553/img00349.jpg,960,540,car,483,170,593,214
MVI_63553/img00349.jpg,960,540,van,486,195,643,272
MVI_63553/img00349.jpg,960,540,car,33,328,198,453
MVI_63553/img00349.jpg,960,540,car,647,210,782,283
MVI_63553/img00350.jpg,960,540,car,116,101,168,131
MVI_63553/img00350.jpg,960,540,car,54,132,111,162
MVI_63553/img00350.jpg,960,540,van,704,438,961,541
MVI_63553/img00350.jpg,960,540,car,149,128,232,169
MVI_63553/img00350.jpg,960,540,car,312,123,400,166
MVI_63553/img00350.jpg,960,540,car,112,262,255,353
MVI_63553/img00350.jpg,960,540,car,469,168,576,208
MVI_63553/img00350.jpg,960,540,van,471,191,623,266
MVI_63553/img00350.jpg,960,540,car,38,333,213,461
MVI_63553/img00350.jpg,960,540,car,627,205,760,277
MVI_63553/img00351.jpg,960,540,car,111,100,162,130
MVI_63553/img00351.jpg,960,540,car,49,131,104,160
MVI_63553/img00351.jpg,960,540,van,739,449,961,541
MVI_63553/img00351.jpg,960,540,car,141,126,223,168
MVI_63553/img00351.jpg,960,540,car,303,122,389,167
MVI_63553/img00351.jpg,960,540,car,123,266,268,361
MVI_63553/img00351.jpg,960,540,car,454,166,557,202
MVI_63553/img00351.jpg,960,540,van,457,188,604,262
MVI_63553/img00351.jpg,960,540,car,44,339,230,471
MVI_63553/img00351.jpg,960,540,car,606,201,737,272
MVI_63553/img00352.jpg,960,540,car,106,98,157,129
MVI_63553/img00352.jpg,960,540,car,45,129,100,158
MVI_63553/img00352.jpg,960,540,car,135,125,216,166
MVI_63553/img00352.jpg,960,540,car,297,120,382,164
MVI_63553/img00352.jpg,960,540,car,134,270,284,365
MVI_63553/img00352.jpg,960,540,car,442,164,543,201
MVI_63553/img00352.jpg,960,540,van,442,185,587,258
MVI_63553/img00352.jpg,960,540,car,54,345,247,481
MVI_63553/img00352.jpg,960,540,car,590,197,718,266
MVI_63553/img00353.jpg,960,540,car,102,96,154,128
MVI_63553/img00353.jpg,960,540,car,41,127,96,157
MVI_63553/img00353.jpg,960,540,car,129,123,209,164
MVI_63553/img00353.jpg,960,540,car,291,119,376,162
MVI_63553/img00353.jpg,960,540,car,145,274,300,368
MVI_63553/img00353.jpg,960,540,car,431,161,531,198
MVI_63553/img00353.jpg,960,540,van,428,181,571,253
MVI_63553/img00353.jpg,960,540,car,65,350,265,490
MVI_63553/img00353.jpg,960,540,car,574,193,698,261
MVI_63553/img00354.jpg,960,540,car,97,93,149,127
MVI_63553/img00354.jpg,960,540,car,38,125,92,155
MVI_63553/img00354.jpg,960,540,car,123,122,201,162
MVI_63553/img00354.jpg,960,540,car,284,117,368,159
MVI_63553/img00354.jpg,960,540,car,157,278,317,372
MVI_63553/img00354.jpg,960,540,car,419,158,517,195
MVI_63553/img00354.jpg,960,540,van,414,178,555,250
MVI_63553/img00354.jpg,960,540,car,76,356,284,500
MVI_63553/img00354.jpg,960,540,car,558,189,678,255
MVI_63553/img00355.jpg,960,540,car,93,91,145,126
MVI_63553/img00355.jpg,960,540,car,34,123,88,153
MVI_63553/img00355.jpg,960,540,car,117,121,194,161
MVI_63553/img00355.jpg,960,540,car,278,116,361,156
MVI_63553/img00355.jpg,960,540,car,168,283,333,377
MVI_63553/img00355.jpg,960,540,car,407,155,503,193
MVI_63553/img00355.jpg,960,540,van,400,175,539,246
MVI_63553/img00355.jpg,960,540,car,86,361,301,509
MVI_63553/img00355.jpg,960,540,car,542,185,659,249
MVI_63553/img00356.jpg,960,540,car,89,89,141,125
MVI_63553/img00356.jpg,960,540,car,30,121,83,152
MVI_63553/img00356.jpg,960,540,car,111,119,187,158
MVI_63553/img00356.jpg,960,540,car,272,114,354,153
MVI_63553/img00356.jpg,960,540,car,179,287,350,381
MVI_63553/img00356.jpg,960,540,car,395,153,489,191
MVI_63553/img00356.jpg,960,540,van,386,172,522,242
MVI_63553/img00356.jpg,960,540,car,97,367,320,519
MVI_63553/img00356.jpg,960,540,car,526,181,639,243
MVI_63553/img00357.jpg,960,540,car,85,88,136,123
MVI_63553/img00357.jpg,960,540,car,106,119,178,156
MVI_63553/img00357.jpg,960,540,car,266,113,346,151
MVI_63553/img00357.jpg,960,540,car,193,291,370,391
MVI_63553/img00357.jpg,960,540,car,385,151,477,189
MVI_63553/img00357.jpg,960,540,van,375,169,508,238
MVI_63553/img00357.jpg,960,540,car,111,375,344,531
MVI_63553/img00357.jpg,960,540,car,510,180,622,240
MVI_63553/img00358.jpg,960,540,car,81,88,131,122
MVI_63553/img00358.jpg,960,540,car,100,119,169,154
MVI_63553/img00358.jpg,960,540,car,259,112,336,149
MVI_63553/img00358.jpg,960,540,car,207,296,391,401
MVI_63553/img00358.jpg,960,540,car,375,149,465,186
MVI_63553/img00358.jpg,960,540,van,364,167,495,235
MVI_63553/img00358.jpg,960,540,car,124,384,367,541
MVI_63553/img00358.jpg,960,540,car,494,178,604,236
MVI_63553/img00359.jpg,960,540,car,78,88,128,121
MVI_63553/img00359.jpg,960,540,car,95,118,161,150
MVI_63553/img00359.jpg,960,540,car,253,111,328,147
MVI_63553/img00359.jpg,960,540,car,220,300,411,411
MVI_63553/img00359.jpg,960,540,car,365,147,453,183
MVI_63553/img00359.jpg,960,540,van,353,165,481,232
MVI_63553/img00359.jpg,960,540,car,138,392,390,541
MVI_63553/img00359.jpg,960,540,car,478,177,587,232
MVI_63553/img00360.jpg,960,540,car,74,88,123,120
MVI_63553/img00360.jpg,960,540,car,90,118,153,148
MVI_63553/img00360.jpg,960,540,car,246,110,319,145
MVI_63553/img00360.jpg,960,540,car,234,305,432,422
MVI_63553/img00360.jpg,960,540,car,355,145,441,181
MVI_63553/img00360.jpg,960,540,van,343,162,468,227
MVI_63553/img00360.jpg,960,540,car,152,400,414,541
MVI_63553/img00360.jpg,960,540,car,462,175,570,228
MVI_63553/img00361.jpg,960,540,car,70,87,118,118
MVI_63553/img00361.jpg,960,540,car,84,117,144,145
MVI_63553/img00361.jpg,960,540,car,240,109,310,143
MVI_63553/img00361.jpg,960,540,car,247,309,452,432
MVI_63553/img00361.jpg,960,540,car,345,143,429,178
MVI_63553/img00361.jpg,960,540,van,332,160,454,224
MVI_63553/img00361.jpg,960,540,car,165,409,437,541
MVI_63553/img00361.jpg,960,540,car,446,174,553,225
MVI_63553/img00361.jpg,960,540,car,1,177,44,229
MVI_63553/img00362.jpg,960,540,car,78,115,137,144
MVI_63553/img00362.jpg,960,540,car,233,108,303,142
MVI_63553/img00362.jpg,960,540,car,264,316,474,441
MVI_63553/img00362.jpg,960,540,car,333,140,417,175
MVI_63553/img00362.jpg,960,540,van,320,158,440,220
MVI_63553/img00362.jpg,960,540,car,183,419,452,541
MVI_63553/img00362.jpg,960,540,car,434,171,538,223
MVI_63553/img00362.jpg,960,540,car,1,178,51,232
MVI_63553/img00363.jpg,960,540,car,71,113,130,144
MVI_63553/img00363.jpg,960,540,car,227,107,297,141
MVI_63553/img00363.jpg,960,540,car,281,323,496,450
MVI_63553/img00363.jpg,960,540,car,322,137,406,173
MVI_63553/img00363.jpg,960,540,van,308,156,426,217
MVI_63553/img00363.jpg,960,540,car,200,429,467,541
MVI_63553/img00363.jpg,960,540,car,422,169,523,221
MVI_63553/img00363.jpg,960,540,car,1,179,59,234
MVI_63553/img00364.jpg,960,540,car,65,112,123,144
MVI_63553/img00364.jpg,960,540,car,220,106,290,141
MVI_63553/img00364.jpg,960,540,car,297,330,517,460
MVI_63553/img00364.jpg,960,540,car,311,135,395,171
MVI_63553/img00364.jpg,960,540,van,296,154,412,213
MVI_63553/img00364.jpg,960,540,car,217,440,481,541
MVI_63553/img00364.jpg,960,540,car,411,166,509,218
MVI_63553/img00364.jpg,960,540,car,1,180,66,237
MVI_63553/img00365.jpg,960,540,car,59,110,117,144
MVI_63553/img00365.jpg,960,540,car,214,105,283,140
MVI_63553/img00365.jpg,960,540,car,314,337,539,469
MVI_63553/img00365.jpg,960,540,car,300,132,384,168
MVI_63553/img00365.jpg,960,540,van,284,152,399,209
MVI_63553/img00365.jpg,960,540,car,234,450,496,541
MVI_63553/img00365.jpg,960,540,car,399,164,494,217
MVI_63553/img00365.jpg,960,540,car,1,180,74,238
MVI_63553/img00366.jpg,960,540,car,52,108,110,143
MVI_63553/img00366.jpg,960,540,car,207,103,276,138
MVI_63553/img00366.jpg,960,540,car,331,343,561,477
MVI_63553/img00366.jpg,960,540,car,289,129,373,165
MVI_63553/img00366.jpg,960,540,van,272,150,385,205
MVI_63553/img00366.jpg,960,540,car,252,461,511,541
MVI_63553/img00366.jpg,960,540,car,387,161,479,214
MVI_63553/img00366.jpg,960,540,car,1,181,81,241
MVI_63553/img00366.jpg,960,540,car,867,254,961,316
MVI_63553/img00367.jpg,960,540,car,47,108,105,142
MVI_63553/img00367.jpg,960,540,car,201,103,269,138
MVI_63553/img00367.jpg,960,540,car,353,353,586,488
MVI_63553/img00367.jpg,960,540,car,281,129,363,165
MVI_63553/img00367.jpg,960,540,van,264,149,374,204
MVI_63553/img00367.jpg,960,540,car,374,159,463,212
MVI_63553/img00367.jpg,960,540,car,1,184,93,245
MVI_63553/img00367.jpg,960,540,car,842,249,961,315
MVI_63553/img00368.jpg,960,540,car,41,108,99,141
MVI_63553/img00368.jpg,960,540,car,194,103,262,138
MVI_63553/img00368.jpg,960,540,car,376,362,612,498
MVI_63553/img00368.jpg,960,540,car,272,129,353,165
MVI_63553/img00368.jpg,960,540,van,255,148,362,202
MVI_63553/img00368.jpg,960,540,car,362,157,449,210
MVI_63553/img00368.jpg,960,540,car,1,187,106,249
MVI_63553/img00368.jpg,960,540,car,817,244,947,314
MVI_63553/img00369.jpg,960,540,car,36,108,94,141
MVI_63553/img00369.jpg,960,540,car,188,103,255,137
MVI_63553/img00369.jpg,960,540,car,399,371,638,508
MVI_63553/img00369.jpg,960,540,car,264,129,343,165
MVI_63553/img00369.jpg,960,540,van,247,147,350,200
MVI_63553/img00369.jpg,960,540,car,349,155,433,208
MVI_63553/img00369.jpg,960,540,car,1,190,118,253
MVI_63553/img00369.jpg,960,540,car,792,239,938,313
MVI_63553/img00370.jpg,960,540,car,30,108,88,140
MVI_63553/img00370.jpg,960,540,car,181,103,247,137
MVI_63553/img00370.jpg,960,540,car,422,380,663,518
MVI_63553/img00370.jpg,960,540,car,256,129,333,164
MVI_63553/img00370.jpg,960,540,van,239,145,339,198
MVI_63553/img00370.jpg,960,540,car,336,153,417,205
MVI_63553/img00370.jpg,960,540,car,15,193,130,257
MVI_63553/img00370.jpg,960,540,car,767,234,928,312
MVI_63553/img00371.jpg,960,540,car,25,108,84,139
MVI_63553/img00371.jpg,960,540,car,175,103,240,137
MVI_63553/img00371.jpg,960,540,car,445,389,689,528
MVI_63553/img00371.jpg,960,540,car,247,129,323,164
MVI_63553/img00371.jpg,960,540,van,230,144,327,196
MVI_63553/img00371.jpg,960,540,car,323,150,402,202
MVI_63553/img00371.jpg,960,540,car,19,196,143,261
MVI_63553/img00371.jpg,960,540,car,741,229,918,311
MVI_63553/img00372.jpg,960,540,car,169,102,234,137
MVI_63553/img00372.jpg,960,540,car,469,399,727,541
MVI_63553/img00372.jpg,960,540,car,240,128,314,163
MVI_63553/img00372.jpg,960,540,van,222,142,318,193
MVI_63553/img00372.jpg,960,540,car,314,149,392,200
MVI_63553/img00372.jpg,960,540,car,29,197,152,264
MVI_63553/img00372.jpg,960,540,car,723,226,894,305
MVI_63553/img00373.jpg,960,540,car,163,101,228,137
MVI_63553/img00373.jpg,960,540,car,493,408,765,541
MVI_63553/img00373.jpg,960,540,car,233,126,305,160
MVI_63553/img00373.jpg,960,540,van,213,140,307,190
MVI_63553/img00373.jpg,960,540,car,304,147,382,197
MVI_63553/img00373.jpg,960,540,car,38,198,161,268
MVI_63553/img00373.jpg,960,540,car,704,222,870,298
MVI_63553/img00374.jpg,960,540,car,158,100,223,137
MVI_63553/img00374.jpg,960,540,car,518,417,804,541
MVI_63553/img00374.jpg,960,540,car,225,125,295,159
MVI_63553/img00374.jpg,960,540,van,204,138,297,186
MVI_63553/img00374.jpg,960,540,car,295,145,372,195
MVI_63553/img00374.jpg,960,540,car,47,199,170,271
MVI_63553/img00374.jpg,960,540,car,685,218,845,290
MVI_63553/img00375.jpg,960,540,car,152,99,217,137
MVI_63553/img00375.jpg,960,540,car,542,426,843,541
MVI_63553/img00375.jpg,960,540,car,218,123,286,156
MVI_63553/img00375.jpg,960,540,van,195,136,286,183
MVI_63553/img00375.jpg,960,540,car,286,144,362,193
MVI_63553/img00375.jpg,960,540,car,57,201,180,275
MVI_63553/img00375.jpg,960,540,car,666,215,821,284
MVI_63553/img00376.jpg,960,540,car,146,98,211,137
MVI_63553/img00376.jpg,960,540,car,566,435,881,541
MVI_63553/img00376.jpg,960,540,car,210,122,276,155
MVI_63553/img00376.jpg,960,540,van,187,134,277,180
MVI_63553/img00376.jpg,960,540,car,276,142,352,190
MVI_63553/img00376.jpg,960,540,car,66,202,189,279
MVI_63553/img00376.jpg,960,540,car,647,211,796,277
MVI_63553/img00377.jpg,960,540,car,142,97,205,135
MVI_63553/img00377.jpg,960,540,car,603,446,898,541
MVI_63553/img00377.jpg,960,540,car,203,120,268,153
MVI_63553/img00377.jpg,960,540,van,179,133,267,178
MVI_63553/img00377.jpg,960,540,car,267,140,340,187
MVI_63553/img00377.jpg,960,540,car,77,205,202,282
MVI_63553/img00377.jpg,960,540,car,628,207,776,273
MVI_63553/img00378.jpg,960,540,car,137,96,198,132
MVI_63553/img00378.jpg,960,540,car,639,456,915,541
MVI_63553/img00378.jpg,960,540,car,195,119,259,151
MVI_63553/img00378.jpg,960,540,van,172,131,259,176
MVI_63553/img00378.jpg,960,540,car,257,138,328,184
MVI_63553/img00378.jpg,960,540,car,87,209,214,286
MVI_63553/img00378.jpg,960,540,car,608,203,756,268
MVI_63553/img00379.jpg,960,540,car,133,94,192,128
MVI_63553/img00379.jpg,960,540,car,675,467,932,541
MVI_63553/img00379.jpg,960,540,car,188,117,252,149
MVI_63553/img00379.jpg,960,540,van,165,129,250,174
MVI_63553/img00379.jpg,960,540,car,247,136,316,181
MVI_63553/img00379.jpg,960,540,car,98,213,227,290
MVI_63553/img00379.jpg,960,540,car,589,198,736,263
MVI_63553/img00380.jpg,960,540,car,128,93,185,126
MVI_63553/img00380.jpg,960,540,car,711,477,961,541
MVI_63553/img00380.jpg,960,540,car,180,116,243,147
MVI_63553/img00380.jpg,960,540,van,158,128,242,172
MVI_63553/img00380.jpg,960,540,car,238,134,304,179
MVI_63553/img00380.jpg,960,540,car,109,217,240,294
MVI_63553/img00380.jpg,960,540,car,569,194,715,258
MVI_63553/img00381.jpg,960,540,car,124,92,179,123
MVI_63553/img00381.jpg,960,540,car,748,487,961,541
MVI_63553/img00381.jpg,960,540,car,173,114,235,145
MVI_63553/img00381.jpg,960,540,van,150,126,232,170
MVI_63553/img00381.jpg,960,540,car,228,132,292,176
MVI_63553/img00381.jpg,960,540,car,119,221,252,298
MVI_63553/img00381.jpg,960,540,car,549,190,694,254
MVI_63553/img00381.jpg,960,540,car,1,324,150,458
MVI_63553/img00381.jpg,960,540,car,849,289,961,359
MVI_63553/img00382.jpg,960,540,car,119,91,174,122
MVI_63553/img00382.jpg,960,540,car,167,112,227,143
MVI_63553/img00382.jpg,960,540,van,143,125,225,169
MVI_63553/img00382.jpg,960,540,car,220,131,283,173
MVI_63553/img00382.jpg,960,540,car,131,224,268,302
MVI_63553/img00382.jpg,960,540,car,534,187,676,251
MVI_63553/img00382.jpg,960,540,car,13,333,167,467
MVI_63553/img00382.jpg,960,540,car,828,284,961,358
MVI_63553/img00383.jpg,960,540,car,115,90,170,121
MVI_63553/img00383.jpg,960,540,car,161,110,220,140
MVI_63553/img00383.jpg,960,540,van,135,124,217,168
MVI_63553/img00383.jpg,960,540,car,212,130,273,170
MVI_63553/img00383.jpg,960,540,car,143,228,283,307
MVI_63553/img00383.jpg,960,540,car,519,184,658,248
MVI_63553/img00383.jpg,960,540,car,16,342,182,475
MVI_63553/img00383.jpg,960,540,car,806,278,961,355
MVI_63553/img00384.jpg,960,540,car,110,89,165,120
MVI_63553/img00384.jpg,960,540,car,156,108,213,138
MVI_63553/img00384.jpg,960,540,van,128,123,210,167
MVI_63553/img00384.jpg,960,540,car,205,129,265,168
MVI_63553/img00384.jpg,960,540,car,155,232,299,312
MVI_63553/img00384.jpg,960,540,car,504,181,639,244
MVI_63553/img00384.jpg,960,540,car,19,351,198,484
MVI_63553/img00384.jpg,960,540,car,785,272,961,353
MVI_63553/img00385.jpg,960,540,car,106,88,161,119
MVI_63553/img00385.jpg,960,540,car,150,106,206,136
MVI_63553/img00385.jpg,960,540,van,121,122,203,166
MVI_63553/img00385.jpg,960,540,car,197,128,256,165
MVI_63553/img00385.jpg,960,540,car,167,235,314,316
MVI_63553/img00385.jpg,960,540,car,489,178,621,241
MVI_63553/img00385.jpg,960,540,car,22,360,214,493
MVI_63553/img00385.jpg,960,540,car,764,267,961,351
MVI_63553/img00386.jpg,960,540,car,101,87,156,118
MVI_63553/img00386.jpg,960,540,car,144,105,198,135
MVI_63553/img00386.jpg,960,540,van,113,121,195,165
MVI_63553/img00386.jpg,960,540,car,189,127,247,162
MVI_63553/img00386.jpg,960,540,car,179,239,329,321
MVI_63553/img00386.jpg,960,540,car,474,175,603,238
MVI_63553/img00386.jpg,960,540,car,26,369,231,501
MVI_63553/img00386.jpg,960,540,car,742,261,947,348
MVI_63553/img00387.jpg,960,540,car,97,87,151,117
MVI_63553/img00387.jpg,960,540,car,137,105,191,134
MVI_63553/img00387.jpg,960,540,van,107,120,189,164
MVI_63553/img00387.jpg,960,540,car,182,125,240,162
MVI_63553/img00387.jpg,960,540,car,194,243,349,328
MVI_63553/img00387.jpg,960,540,car,459,173,586,234
MVI_63553/img00387.jpg,960,540,car,41,378,249,511
MVI_63553/img00387.jpg,960,540,car,724,256,922,342
MVI_63553/img00388.jpg,960,540,car,93,87,145,116
MVI_63553/img00388.jpg,960,540,car,131,105,185,133
MVI_63553/img00388.jpg,960,540,van,101,119,182,163
MVI_63553/img00388.jpg,960,540,car,175,122,233,161
MVI_63553/img00388.jpg,960,540,car,208,246,367,333
MVI_63553/img00388.jpg,960,540,car,445,171,570,230
MVI_63553/img00388.jpg,960,540,car,57,387,268,520
MVI_63553/img00388.jpg,960,540,car,705,251,897,335
MVI_63553/img00389.jpg,960,540,car,89,87,139,115
MVI_63553/img00389.jpg,960,540,car,124,105,178,132
MVI_63553/img00389.jpg,960,540,van,95,119,176,163
MVI_63553/img00389.jpg,960,540,car,168,120,226,162
MVI_63553/img00389.jpg,960,540,car,223,250,386,340
MVI_63553/img00389.jpg,960,540,car,431,169,554,227
MVI_63553/img00389.jpg,960,540,car,73,396,287,529
MVI_63553/img00389.jpg,960,540,car,686,245,871,327
MVI_63553/img00390.jpg,960,540,car,84,87,133,114
MVI_63553/img00390.jpg,960,540,car,118,105,171,131
MVI_63553/img00390.jpg,960,540,van,88,118,168,163
MVI_63553/img00390.jpg,960,540,car,161,118,219,162
MVI_63553/img00390.jpg,960,540,car,237,253,404,345
MVI_63553/img00390.jpg,960,540,car,416,166,536,222
MVI_63553/img00390.jpg,960,540,car,89,405,306,541
MVI_63553/img00390.jpg,960,540,car,667,240,845,321
MVI_63553/img00391.jpg,960,540,car,80,86,127,112
MVI_63553/img00391.jpg,960,540,car,111,106,164,132
MVI_63553/img00391.jpg,960,540,van,82,117,162,162
MVI_63553/img00391.jpg,960,540,car,154,115,212,161
MVI_63553/img00391.jpg,960,540,car,252,257,424,352
MVI_63553/img00391.jpg,960,540,car,402,164,520,218
MVI_63553/img00391.jpg,960,540,car,105,414,325,541
MVI_63553/img00391.jpg,960,540,car,649,235,821,314
MVI_63553/img00391.jpg,960,540,car,814,229,961,321
MVI_63553/img00391.jpg,960,540,car,1,281,91,394
MVI_63553/img00392.jpg,960,540,car,105,104,157,131
MVI_63553/img00392.jpg,960,540,van,76,116,154,159
MVI_63553/img00392.jpg,960,540,car,145,114,201,159
MVI_63553/img00392.jpg,960,540,car,270,261,448,358
MVI_63553/img00392.jpg,960,540,car,390,161,508,216
